,Summoner Name,Game Duration,Match Result,Champion ID,Creep Score,Gold Earned,Champion Level,Vision Score
Match 1,TF Blade,1343,Defeat,8,187,8265,13,15
Match 2,TF Blade,2929,Defeat,98,263,17258,18,40
Match 3,TF Blade,2541,Victory,24,314,20953,18,41
Match 4,TF Blade,2752,Defeat,58,330,19034,18,37
Match 5,TF Blade,1706,Defeat,85,160,9021,14,18
Match 6,TF Blade,1286,Defeat,36,145,6349,12,14
Match 7,TF Blade,1105,Victory,75,143,10445,13,9
Match 8,TF Blade,944,Defeat,23,100,4466,10,9
Match 9,TF Blade,1026,Defeat,24,128,6661,11,7
Match 10,TF Blade,1385,Defeat,89,40,5888,10,39
Match 11,TF Blade,977,Defeat,39,128,5970,10,12
Match 12,TF Blade,1885,Defeat,23,212,14014,16,28
Match 13,TF Blade,1813,Defeat,23,237,13211,16,13
Match 14,TF Blade,1284,Victory,24,170,10656,13,23
Match 15,TF Blade,1751,Victory,23,265,16601,17,28
Match 16,TF Blade,1404,Defeat,120,37,8250,12,17
Match 17,TF Blade,1676,Defeat,39,246,13471,16,15
Match 18,TF Blade,1965,Defeat,24,218,13659,15,21
Match 19,TF Blade,1500,Victory,23,170,11646,15,14
Match 20,TF Blade,1553,Defeat,23,225,12390,15,21
Match 21,TF Blade,1255,Victory,39,181,11710,14,21
Match 22,TF Blade,1336,Victory,39,190,9933,13,9
Match 23,TF Blade,1702,Victory,39,272,16015,17,28
Match 24,TF Blade,1801,Defeat,79,185,9167,15,20
Match 25,TF Blade,1350,Defeat,2,20,7458,12,23
Match 26,TF Blade,2439,Victory,39,253,13897,18,27
Match 27,TF Blade,1360,Victory,24,163,11050,15,21
Match 28,TF Blade,1863,Victory,39,230,13447,16,39
Match 29,TF Blade,949,Victory,24,106,7231,11,18
Match 30,TF Blade,1537,Defeat,24,193,11394,14,41
Match 31,TF Blade,972,Victory,24,119,8491,12,6
Match 32,TF Blade,1094,Victory,24,126,6985,11,13
Match 33,TF Blade,1593,Victory,2,19,11214,15,27
Match 34,TF Blade,1325,Victory,24,176,12347,14,12
Match 35,TF Blade,1334,Defeat,164,157,8347,12,14
Match 36,TF Blade,1724,Defeat,24,231,12520,16,18
Match 37,TF Blade,2177,Victory,23,299,17147,18,32
Match 38,TF Blade,1695,Defeat,24,136,8509,13,18
Match 39,TF Blade,916,Defeat,23,103,5480,9,6
Match 40,TF Blade,1498,Defeat,23,207,10417,15,11
Match 41,TF Blade,1504,Victory,120,6,9573,13,20
Match 42,TF Blade,1429,Victory,39,206,14267,16,28
Match 43,TF Blade,968,Defeat,39,124,5825,10,8
Match 44,TF Blade,1763,Victory,24,222,14218,16,24
Match 45,TF Blade,1496,Victory,24,201,12390,16,9
Match 46,TF Blade,1385,Defeat,164,149,7243,12,5
Match 47,TF Blade,2114,Defeat,24,258,15437,18,31
Match 48,TF Blade,1326,Victory,24,152,10811,14,20
Match 49,TF Blade,968,Victory,23,140,8378,12,10
Match 50,TF Blade,1239,Victory,23,180,8394,13,23
Match 51,TF Blade,1332,Defeat,24,116,7322,12,20
Match 52,TF Blade,1590,Victory,24,180,14079,16,27
Match 53,TF Blade,1316,Victory,58,164,10178,13,17
Match 54,TF Blade,1158,Defeat,79,147,6284,11,14
Match 55,TF Blade,932,Victory,23,138,7728,11,5
Match 56,TF Blade,1563,Defeat,23,213,12381,15,22
Match 57,TF Blade,1542,Victory,24,200,14055,15,23
Match 58,TF Blade,1423,Victory,24,205,14683,16,27
Match 59,TF Blade,1392,Victory,24,158,12737,14,22
Match 60,TF Blade,931,Defeat,39,94,4537,9,5
Match 61,TF Blade,1260,Defeat,24,154,6879,13,4
Match 62,TF Blade,2190,Defeat,24,294,15264,18,34
Match 63,TF Blade,1502,Victory,24,221,11089,16,21
Match 64,TF Blade,1889,Defeat,39,245,17687,18,28
Match 65,TF Blade,1605,Defeat,23,202,11508,15,35
Match 66,TF Blade,1495,Victory,24,140,12397,15,22
Match 67,TF Blade,1563,Defeat,120,39,8644,13,23
Match 68,TF Blade,1690,Victory,24,198,14086,15,25
Match 69,TF Blade,935,Defeat,150,61,3759,9,7
Match 70,TF Blade,1329,Victory,24,155,10435,14,19
Match 71,TF Blade,1208,Victory,24,138,7358,12,9
Match 72,TF Blade,1369,Defeat,75,130,6531,12,13
Match 73,TF Blade,1618,Defeat,24,210,14708,16,26
Match 74,TF Blade,1112,Defeat,133,120,5208,10,10
Match 75,TF Blade,2324,Defeat,24,222,15864,17,37
Match 76,TF Blade,1011,Victory,36,135,5868,11,11
Match 77,TF Blade,965,Victory,24,119,5920,11,14
Match 78,TF Blade,1796,Defeat,24,202,13128,16,27
Match 79,TF Blade,1886,Defeat,24,216,14071,16,29
Match 80,TF Blade,1166,Victory,79,134,7417,12,15
Match 81,TF Blade,2068,Defeat,39,248,14581,17,30
Match 82,TF Blade,2162,Defeat,150,252,15870,18,37
Match 83,TF Blade,1470,Victory,24,157,10097,14,22
Match 84,TF Blade,1686,Victory,24,220,13929,16,18
Match 85,TF Blade,1778,Defeat,86,246,12350,16,18
Match 86,TF Blade,1965,Victory,120,42,13502,16,40
Match 87,TF Blade,1989,Victory,150,232,16767,18,28
Match 88,TF Blade,2339,Victory,23,363,22916,18,28
Match 89,TF Blade,1505,Defeat,24,124,7375,13,10
Match 90,TF Blade,1492,Victory,24,211,14218,16,18
Match 91,TF Blade,1533,Defeat,24,175,11398,14,20
Match 92,TF Blade,1446,Victory,82,160,10115,14,22
Match 93,TF Blade,934,Victory,24,110,8141,12,3
Match 94,TF Blade,1703,Victory,13,193,10940,15,34
Match 95,TF Blade,1418,Victory,24,145,10229,14,12
Match 96,TF Blade,963,Victory,23,118,8869,11,3
Match 97,TF Blade,1542,Victory,6,175,11410,15,29
Match 98,TF Blade,2161,Victory,24,263,17883,18,32
Match 99,TF Blade,2161,Victory,24,263,17883,18,32
Match 100,TF Blade,2109,Defeat,24,224,15808,17,23
Match 101,TF Blade,1734,Defeat,24,193,12839,16,10
Match 102,TF Blade,967,Defeat,82,98,4956,10,10
Match 103,TF Blade,1497,Victory,24,182,13528,15,11
Match 104,TF Blade,1943,Victory,24,239,17009,18,29
Match 105,TF Blade,1259,Defeat,24,138,10009,13,24
Match 106,TF Blade,1837,Victory,24,211,14053,16,25
Match 107,TF Blade,1867,Defeat,24,215,11487,16,19
Match 108,TF Blade,972,Defeat,86,134,6872,11,10
Match 109,TF Blade,1974,Victory,24,232,15281,17,34
Match 110,TF Blade,1228,Victory,39,195,11479,14,23
Match 111,TF Blade,1320,Victory,24,162,11144,14,14
Match 112,TF Blade,1777,Victory,24,237,16893,18,24
